DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Fond Du Lac,550,0390,25,390,FOND DU LAC,25,390,0,550,0390,1888,601853.26480797,723852.59427676,G5500390,5500390,1983388376.96,204306.969834,NA,1249062.1949962256,43691.7060220358,116219.39137045022,0,14504.200754474807,0,74314.84819766684,Wisconsin,765.7905336716005,7.810978821129128,0,0,0
1900,Saline,310,1510,35,1510,SALINE,35,1510,0,310,1510,2133,-95833.31139766,339462.9921314,G3101510,3101510,1491989253.25,154426.919292,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska,576.0602712766894,NA,NA,NA,NA
1900,Dodge,310,0530,35,530,DODGE,35,530,0,310,0530,2092,-54135.92318693,457049.7254873,G3100530,3100530,1408745465.01,171169.245359,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska,543.9196649478055,NA,NA,NA,NA
1900,Windham,500,0250,6,250,WINDHAM,6,250,0,500,0250,1676,1869690.31075736,845060.14907988,G5000250,5000250,2067087801.5,224233.159339,NA,6300588.866447359,319452.8945003741,99686.27132104729,0,29061.83041031942,0,210136.37069978786,Vermont,798.1070621594475,15.03221216299264,0,0,0
1900,Hancock,470,0670,54,670,HANCOCK,54,670,0,470,0670,1454,1130286.78421344,-33292.93096746,G4700670,4700670,578861980.741,154626.182613,NA,346979.6227325387,29779.994892446288,84302.69938879606,173.0068610514244,4831.769609998293,681.374416835272,239015.83552650677,Tennessee,223.49986029125057,3.041474650634979,3.5806107289019833,0.14101964121495286,0.002850750099190427
1900,Horry,450,0510,48,510,HORRY,48,510,0,450,0510,628,1552328.12374761,-261351.32523166,G4500510,4500510,2963677951.62,309300.389898,NA,356515.4039762812,33709.802266249,473000.26305979124,2081.0887545278706,7653.609956646613,7586.505396239375,127266.77526232194,South Carolina,1144.2824544935845,0.7035885575844699,27.190943441278893,0.991232299426369,0.0596110444426842
1900,Scotland,370,1650,47,1650,SCOTLAND,47,1650,0,370,1650,2402,1490855.33661265,-167869.09040994,G3701650,3701650,830473536.752,149543.599344,NA,244398.86303028878,25059.628575473216,85422.23152142664,1885.0549132020303,3935.2888505855994,611061.9089012742,90225.67289319377,North Carolina,320.64762519392417,2.2121175622489964,47.901310037801174,155.27752398920953,6.77259464304167
1900,Cochise,045,0035,61,30,COCHISE,61,30,0,045,0035,497,-1290621.6718023,-534911.28432028,G0450035,0450035,16106744715,510634.612416,NA,NA,NA,NA,NA,NA,NA,NA,Arizona Territory,6218.848902360405,NA,NA,NA,NA
1900,Grenada,280,0430,46,430,GRENADA,46,430,0,280,0430,1623,569585.09812469,-398924.49199127,G2800430,2800430,1163896730.83,165006.148778,NA,530350.4188984991,40765.16250530634,96306.77722002499,3574.8678269776196,7144.133765494987,2457869.7101990827,269902.18709410937,Mississippi,449.3830401522577,3.869139226899615,50.039206212006484,344.0402700842749,9.106520168145485
1900,Wright,290,2290,34,2290,WRIGHT,34,2290,0,290,2290,2688,310125.56322975,-20010.53361196,G2902290,2902290,1769436869.77,171065.361797,NA,93057.6581432405,7665.259465807823,7659.222201399471,57.19924311005394,2361.98817120262,0,135766.76803872504,Missouri,683.1833949114152,6.072483243748051,2.421656628404308,0,0
1900,Erie,420,0490,14,490,ERIE,14,490,0,420,0490,1190,1307584.96815628,613308.96437119,G4200490,4200490,2082480045.14,277887.499574,NA,5782216.4235620415,179076.4499907772,146801.6878845986,0,38734.5260566179,0,433575.0104463628,Pennsylvania,804.0500406544338,17.743492893571492,0,0,0
1900,Standing Rock Indian Reservation,380,9055,36,875,STANDING ROCK RES,36,875,0,380,9055,2221,-390219.95267521,972946.1678323,G3809055,3809055,2922254090.59,470189.828049,NA,NA,NA,NA,0,10.577129274324156,NA,NA,North Dakota,1128.2886123326643,NA,0,NA,NA
1900,St Clair,260,1470,23,1470,ST CLAIR,23,1470,0,260,1470,1937,1077257.13493531,684979.02910152,G2601470,2601470,1880623059.31,412720.690005,NA,653002.2888946905,21298.285026844704,49827.56535960354,0,10420.905363051877,0,42772.866124665285,Michigan,726.112622698488,9.180941744059743,0,0,0
1900,Sherman,480,4210,49,4210,SHERMAN,49,4210,0,480,4210,1538,-524254.93682967,-120697.16637674,G4804210,4804210,2391079440.15,195603.271731,NA,1425.1806789686616,34.36165989768182,917.636824862277,2.640594022527621,41.0819379857957,0,563.2474851190175,Texas,923.2009332081452,1.4970409110766738,6.427627692346502,0,0
1900,Kosciusko,180,0850,22,850,KOSCIUSKO,22,850,0,180,0850,735,841548.60648569,464452.79516958,G1800850,1800850,1435721159.56,159005.370296,NA,1295586.0035813597,46681.375893617675,110040.11088584336,0,10243.83722282128,0,341546.9173908023,Indiana,554.3350388430933,8.266805210982412,0,0,0
1900,Moniteau,290,1350,34,1350,MONITEAU,34,1350,0,290,1350,2648,294587.05104439,132242.12783776,G2901350,2901350,1084810035.99,159616.897454,NA,457842.0052458421,33872.058180874126,86172.85392817517,567.472915767673,6005.61405545364,0,344047.72317997867,Missouri,418.8474965585846,3.8139226161450015,9.449040689725248,0,0
1900,San Joaquin,060,0770,71,770,SAN JOAQUIN,71,770,0,060,0770,2809,-2174301.71191585,339456.77363839,G0600770,0600770,3688976316.81,336201.753879,NA,81.4835730010395,0.7054739288914551,27.88157298334952,0,3320.8437663696664,0,0,California,1424.3217189170803,2.8503669249637755,0,0,NA
1900,Volusia,120,1270,43,1270,VOLUSIA,43,1270,0,120,1270,306,1436086.76893503,-826083.56161252,G1201270,1201270,3570445711.66,993683.32412,NA,25279.34072221625,405.87138059991486,1720.8430703599831,95.26188420590249,196.49837181178978,5731.966049845478,2051.148832735157,Florida,1378.556796409386,11.886570249619716,48.479732085081245,29.170552391831897,2.794514936393982
1900,Van Buren,190,1770,31,1770,VAN BUREN,31,1770,0,190,1770,335,339022.67465007,371788.01006623,G1901770,1901770,1270511899.85,145873.598614,1,1401921.7551688827,60166.619621370126,128639.61606883197,0.12428197040249131,12265.756158353694,0,595009.3620259514,Iowa,490.54738704958766,7.425187786007186,0.0010132434462089648,0,0
1900,Henrico,510,0870,40,870,HENRICO,40,870,0,510,0870,1715,1616732.49942683,163025.75297389,G5100870,5100870,692235852.639,191444.58467,NA,2551093.4069588264,52721.177660498135,52886.36057589172,15792.470878649447,42704.54329063555,132490.49864535805,261185.94045993118,Virginia,267.2737569590619,24.156357108225635,36.98077455405662,3.102491876418479,0.5072650480805018
1900,Butler,200,0150,32,150,BUTLER,32,150,0,200,0150,351,-73203.09696307,31813.45465694,G2000150,2000150,3746230669.18,246761.754489,NA,NA,NA,NA,NA,NA,NA,NA,Kansas,1446.4277479559548,NA,NA,NA,NA
1900,Ferry,530,0190,73,190,FERRY,73,190,0,530,0190,1801,-1666348.00873928,1421298.89189746,G5300190,5300190,5846597413.66,393187.263222,NA,17005.120668386342,302.10554779969976,1380.0279143254402,0,52.38486805808393,0,0.002212174510363413,Washington,2257.3838818356585,10.109257708304996,0,0,0
1900,Autauga,010,0010,41,10,AUTAUGA,41,10,0,010,0010,2576,872691.28942201,-512378.54266022,G0100010,0100010,1565529772.77,209728.35284,NA,839489.7479669246,66359.20489026043,106503.21820257026,5357.159174449354,9216.671091268452,2950405.659914976,302233.7243247309,Alabama,604.4544246073779,4.856403913279066,58.12466476670234,320.11619278788044,9.762000142462437
1900,Washington,410,0670,72,670,WASHINGTON,72,670,0,410,0670,1145,-2087373.28544862,1200330.64899439,G4100670,4100670,1843562144.29,251349.08291,NA,85470.3192109601,5787.21319863609,1233.1187659725088,0,1176.544893774077,0,257.57713375199813,Oregon,711.8033234098515,12.174683425490304,0,0,0
1900,Box Butte,310,0130,35,130,BOX BUTTE,35,130,0,310,0130,2075,-580539.36421899,550349.64993397,G3100130,3100130,2791550212.8,218877.887952,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska,1077.8235629815306,NA,NA,NA,NA
1900,Harrison,180,0610,22,610,HARRISON,22,610,0,180,0610,725,856308.79078188,122494.04456948,G1800610,1800610,1261010350.45,191818.21029,1,1692948.7930897302,90239.92368252299,163562.04992587277,3.8532538210601914,15306.267338836453,0.8425754702265751,549254.3792780616,Indiana,486.8788183162741,6.670353145881634,0.025174353327041172,5.504774296530912e-5,1.534035051908105e-6
1900,Northumberland,420,0970,14,970,NORTHUMBERLAND,14,970,0,420,0970,1211,1602031.17572444,538769.27158267,G4200970,4200970,1236401323.54,223719.90627,NA,5764237.252911747,135034.00862481105,62689.41591552714,0,23279.392635510292,0,281940.47504064924,Pennsylvania,477.3772199054613,29.153031646666463,0,0,0
1900,Crawford,170,0330,21,330,CRAWFORD,21,330,0,170,0330,527,706146.08551304,199058.55532219,G1700330,1700330,1154458814.61,164065.202466,NA,529938.0938786811,34699.77543977881,65038.865333037036,0,7135.39192607834,0,453964.1129008779,Illinois,445.73904032710016,5.313267654065702,0,0,0
1900,Thayer,310,1690,35,1690,THAYER,35,1690,0,310,1690,2140,-134616.59195802,301061.09581436,G3101690,3101690,1490021535.6,154462.737143,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska,575.3005312445238,NA,NA,NA,NA
1900,Lafayette,280,0710,46,710,LAFAYETTE,46,710,0,280,0710,1633,594198.62095183,-331559.05238253,G2800710,2800710,1759333916.37,190803.674774,NA,1048895.8325232228,74520.3146809832,171309.35291971866,5116.0653219946535,12582.533496317235,3717161.700929743,503106.10145618964,Mississippi,679.2826227955154,4.266758535535798,40.660057241191275,295.4223568741314,7.38842500651611
1900,Bailey,480,0170,49,170,BAILEY,49,170,0,480,0170,914,-625167.33232412,-361695.22070575,G4800170,4800170,2142923848.22,187950.874375,NA,1277.269722804637,30.795472213398252,822.4008192086093,2.3665425917924896,36.81829351321509,0,504.79142400252016,Texas,827.3875234971639,1.4970408751728557,6.4276270461668,0,0
1900,Frederick,510,0690,40,690,FREDERICK,40,690,0,510,0690,1708,1509005.3033894,332209.40525441,G5100690,5100690,1100348662.99,204393.357821,NA,3782205.1233894587,126850.71133450553,111888.7697857589,2294.0413272085525,15960.157891906229,0,199192.45369700444,Virginia,424.84699398484884,15.842394838263816,14.373550329172588,0,0
1900,Cheshire,330,0050,4,50,CHESHIRE,4,50,0,330,0050,2236,1908045.55701532,846540.76341233,G3300050,3300050,1888457990.27,211000.834722,NA,5802048.41549448,278679.9604699866,94994.51589489158,0,30152.994714292756,0,177313.38924472503,New Hampshire,729.1377064545675,15.527012901542175,0,0,0
