DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,year,state,census_pop,enslaved,farmv_total,improved,unimproved,slavery_legal,total_farmland,area,farmv,pc_enslaved
1900,Chemung,360,0150,13,150,CHEMUNG,13,150,0,360,0150,2284,1568833.96379846,679273.62245707,G3600150,3600150,1063925245.37,146455.122241,1900,New York,54063,0,10251734,176328,57648,0,233976,410.78383381844947,43.81532293910487,0
1900,Cottonwood,270,0330,33,330,COTTONWOOD,33,330,0,270,0330,2481,65433.15925245,728598.35831273,G2700330,2700330,1680644029.36,173897.766122,1900,Minnesota,12069,0,11328657,341627,29088,0,370715,648.9002875615517,30.558938807439677,0
1900,Douglas,530,0170,73,170,DOUGLAS,73,170,0,530,0170,1800,-1769643.87993886,1327261.92938558,G5300170,5300170,12017193589.3,542409.999686,1900,Washington,4926,0,3547689,186232,235572,0,421804,4639.864385053103,8.410752387364747,0
1900,Limestone,010,0830,41,830,LIMESTONE,41,830,0,010,0830,474,817141.12171922,-262438.27060031,G0100830,0100830,1572343106.81,169954.079655,1900,Alabama,22387,0,3480000,139730,129798,1,269528,607.0850675874339,12.91146003383693,0
1900,Spalding,130,2550,44,2550,SPALDING,44,2550,0,130,2550,1302,1081706.27485513,-407607.81877782,G1302550,1302550,516966157.29,127878.242541,1900,Georgia,17619,0,1689216,71440,47747,1,119187,199.601749248957,14.172820861335548,0
1900,Wayne,540,0990,56,990,WAYNE,56,990,0,540,0990,1866,1174267.08071342,156393.03885016,G5400990,5400990,1326573541.86,220853.407854,1900,West Virginia,23619,0,2820958,125241,176361,1,301602,512.1929080438906,9.353246994383326,0
1900,Jackson,190,0970,31,970,JACKSON,31,970,0,190,0970,819,445025.44245146,536041.90510039,G1900970,1900970,1682829583.37,189061.441884,1900,Iowa,23615,0,18757563,271742,122678,0,394420,649.7441346825333,47.557332285381065,0
1900,Murray,130,2130,44,2130,MURRAY,44,2130,0,130,2130,1286,1018882.79800032,-243351.14088196,G1302130,1302130,902277698.373,178442.332946,1900,Georgia,8623,0,1123613,52196,99723,1,151919,348.3713669917195,7.3961321493690715,0
1900,Wichita,480,4850,49,4850,WICHITA,49,4850,0,480,4850,1565,-247864.6863337,-389621.55779767,G4804850,4804850,1639510687.78,187291.933298,1900,Texas,5806,0,4611686,106152,473865,1,580017,633.0186155873897,7.950949713542879,0
1900,Portsmouth City,510,7400,40,7400,PORTSMOUTH,40,7400,0,510,7400,1787,1727617.14891215,105411.63788938,G5107400,5107400,3397811.25853,11577.5414236,1900,Virginia,17427,0,90786,50,5,1,55,1.3119022614084512,1650.6545454545455,0
1900,Johnson,190,1030,31,1030,JOHNSON,31,1030,0,190,1030,822,364529.30269643,475824.10611934,G1901030,1901030,1614458116.25,177633.746152,1900,Iowa,24817,0,23560668,319264,66506,0,385770,623.3457636413629,61.07439147678669,0
1900,Lincoln,355,0195,66,270,LINCOLN,66,270,0,355,0195,2268,-866608.18329292,-370907.89118638,G3550195,3550195,12862942006.6,485869.050518,1900,New Mexico Territory,4953,0,1399378,7100,52692,1,59792,4966.4096745988545,23.40410088306128,0
1900,Walton,130,2970,44,2970,WALTON,44,2970,0,130,2970,1316,1124720.63296963,-341786.17749119,G1302970,1302970,949026657.711,139057.538049,1900,Georgia,20942,0,2491387,119969,88494,1,208463,366.421241104076,11.951219161194073,0
1900,Stutsman,380,0930,36,930,STUTSMAN,36,930,0,380,0930,1385,-226106.19714237,1062070.27352152,G3800930,3800930,5952340032.54,313498.811079,1900,North Dakota,9143,0,6452257,268941,247307,0,516248,2298.211335240454,12.498367063891774,0
1900,Calhoun,480,0570,49,570,CALHOUN,49,570,0,480,0570,930,-63526.45250472,-1004450.96297803,G4800570,4800570,1415804213.49,852331.431855,1900,Texas,2395,0,1914893,9364,251061,1,260425,546.6450629728953,7.352953825477584,0
1900,Columbia,550,0210,25,210,COLUMBIA,25,210,0,550,0210,1880,536474.02172155,686830.63516307,G5500210,5500210,2060843297.63,222258.589818,1900,Wisconsin,31121,0,21062925,314329,160795,0,475124,795.6960457359012,44.331427164277116,0
1900,Jones,480,2530,49,2530,JONES,49,2530,0,480,2530,2022,-361299.5704191,-525146.19959304,G4802530,4802530,2427186286.68,198237.709972,1900,Texas,7053,0,4080573,77970,589396,1,667366,937.1418645933475,6.114445446726384,0
1900,Marion,180,0970,22,970,MARION,22,970,0,180,0970,741,835551.11738421,299105.70601694,G1800970,1800970,1043869837.96,131578.414632,1900,Indiana,197227,0,24273252,199235,43409,0,242644,403.0403977259958,100.03648142958409,0
1900,Lynchburg City,510,6800,40,6800,LYNCHBURG,40,6800,0,510,6800,1782,1469747.64886929,121351.0380342,G5106800,5106800,5475994.40764,13036.0739116,1900,Virginia,18891,0,29851,386,59,1,445,2.114293261230454,67.08089887640449,0
1900,Warrick,180,1730,22,1730,WARRICK,22,1730,0,180,1730,773,757147.50665193,101163.62831186,G1801730,1801730,1012323979.34,162195.99806,1900,Indiana,22329,0,6914670,202705,33652,0,236357,390.86047361815884,29.25519447276789,0
1900,Kennebec,230,0110,2,110,KENNEBEC,2,110,0,230,0110,206,2057434.4123321,1058896.1108896,G2300110,2300110,2463511412.07,279916.369319,1900,Maine,59117,0,11838087,180994,298755,0,479749,951.1670739175711,24.675584524407554,0
1900,Lee,170,1030,21,1030,LEE,21,1030,0,170,1030,558,552684.4963502,495215.94199876,G1701030,1701030,1888829200.96,190804.301453,1900,Illinois,29894,0,31780414,409362,44262,0,453624,729.28103170326915,70.0589342715553,0
1900,Rock Island,170,1610,21,1610,ROCK ISLAND,21,1610,0,170,1610,2588,450030.05231964,457394.96125519,G1701610,1701610,1168485044.79,233811.272337,1900,Illinois,55249,0,14780475,185755,62011,0,247766,451.15459807651393,59.65497687334017,0
1900,Grayson,510,0770,40,770,GRAYSON,40,770,0,510,0770,1712,1303486.36790398,7053.29089442,G5100770,5100770,1163985461.05,183586.287349,1900,Virginia,16853,0,4534543,143738,110510,1,254248,449.4172990817321,17.835117680375067,0
1900,Rabun,130,2410,44,2410,RABUN,44,2410,0,130,2410,1297,1138727.09062156,-217627.16002232,G1302410,1302410,976406383.327,182367.108152,1900,Georgia,6285,0,563616,30351,165745,1,196096,376.9926122660849,2.87418407310705,0
1900,St Clair,290,1850,34,1850,ST CLAIR,34,1850,0,290,1850,2670,193333.65324595,62460.05487036,G2901850,2901850,1817921228.14,184502.764611,1900,Missouri,17907,0,7025401,219404,128107,1,347511,701.9033103360464,20.216341353223353,0
1900,Ottawa,260,1390,23,1390,OTTAWA,23,1390,0,260,1390,1933,810192.64242332,654103.78987432,G2601390,2601390,1495355672.62,172692.046237,1900,Michigan,39667,0,13666423,230264,89176,0,319440,577.3600530621741,42.78244114700726,0
1900,Adams,170,0010,21,10,ADAMS,21,10,0,170,0010,1345,407059.10410882003,289117.81982424,G1700010,1700010,2256593740.22,192825.159409,1900,Illinois,67058,0,25309025,387497,108265,0,495762,871.2757141653442,51.05075620963285,0
1900,Arenac,260,0110,23,110,ARENAC,23,110,0,260,0110,80,963840.25390571,796313.2207771,G2600110,2600110,953335275.397,195623.59302,1900,Michigan,9821,0,1523941,35526,44262,0,79788,368.08480769319056,19.099877174512457,0
1900,Barry,290,0090,34,90,BARRY,34,90,0,290,0090,2595,192117.95626249,-86356.18682424,G2900090,2900090,2048416077.37,183496.154465,1900,Missouri,25532,0,5988874,202178,137159,1,339337,790.8978691682101,17.64875035731441,0
1900,Utah,490,0490,67,490,UTAH,67,490,0,490,0490,1663,-1317837.07205988,402463.32614239,G4900490,4900490,5545098180.86,480150.672191,1900,Utah,32456,0,8888009,100170,123666,0,223836,2140.974377237585,39.70768330384746,0
1900,Clark,170,0230,21,230,CLARK,21,230,0,170,0230,523,700522.11456868,235788.60296276,G1700230,1700230,1307638740.4,165312.487191,1900,Illinois,24033,0,12053152,254344,57269,0,311613,504.8821403276636,38.67987535821676,0
1900,Eddy,380,0270,36,270,EDDY,36,270,0,380,0270,1364,-219242.43304377,1143567.15382598,G3800270,3800270,1668504320.01,178354.902864,1900,North Dakota,3330,0,2871983,146641,88876,0,235517,644.2131195768309,12.19437662674032,0
1900,Owyhee,160,0730,63,730,OWYHEE,63,730,0,160,0730,1343,-1630472.13989874,743441.40359789,G1600730,1600730,20592198510.9,707262.01714,1900,Idaho,3804,0,1935693,18278,54498,0,72776,7950.692295224476,26.597958118060898,0
1900,De Kalb,180,0330,22,330,DE KALB,22,330,0,180,0330,615,910767.62197732,489483.82936126,G1800330,1800330,942345732.213,122952.88195,1900,Indiana,25711,0,11150664,173756,48425,0,222181,363.8417213479023,50.18729774373146,0
1900,Hardin,190,0830,31,830,HARDIN,31,830,0,190,0830,814,225747.94049498,550314.14530096,G1900830,1900830,1476104819.12,159162.314421,1900,Iowa,22794,0,19201077,305871,45175,0,351046,569.9272569710754,54.69675484124588,0
1900,Morgan,490,0290,67,290,MORGAN,67,290,0,490,0290,1653,-1292073.13690499,508290.16474306,G4900290,4900290,1581945027.53,271911.800156,1900,Utah,2045,0,914556,11368,127260,0,138628,610.7923899040602,6.597195371786364,0
1900,Lee,210,1290,51,1290,LEE,51,1290,0,210,1290,1077,1071331.30241611,79951.82364629,G2101290,2101290,547047970.935,112805.162008,1900,Kentucky,7988,0,696987,30736,57098,1,87834,211.21640243166985,7.935275633581528,0
1900,Gibson,180,0510,22,510,GIBSON,22,510,0,180,0510,2163,727938.41041367,123241.27138958,G1800510,1800510,1292543718.84,234703.959057,1900,Indiana,30099,0,12360661,242145,36685,0,278830,499.05391991934664,44.330455833303446,0
1900,Colbert (new),010,0330,41,330,COLBERT,41,330,0,010,0330,453,743766.61964355,-281395.30830607,G0100330,0100330,1615154455.12,214351.083468,1900,Alabama,22341,0,2278031,102614,119948,1,222562,623.6146215821817,10.23548943665136,0
1900,DeKalb,130,0890,44,890,DE KALB,44,890,0,130,0890,2573,1079971.73422438,-350356.67675064,G1300890,1300890,701657970.942,126615.47443,1900,Georgia,21112,0,3750028,74948,75703,1,150651,270.91165717436445,24.892154715202686,0
1900,Hitchcock,310,0870,35,870,HITCHCOCK,35,870,0,310,0870,2493,-425440.82055235,311233.1500242,G3100870,3100870,1861083075.55,173301.2573,1900,Nebraska,4409,0,2212149,138105,181235,0,319340,718.5681927898889,6.927253084486754,0
1900,Anderson,480,0010,49,10,ANDERSON,49,10,0,480,0010,907,32774.42015998,-635744.48643155,G4800010,4800010,2791927322.61,366288.709441,1900,Texas,28015,0,3140740,157431,210705,1,368136,1077.969165893198,8.531466631896908,0
1900,Bracken,210,0230,51,230,BRACKEN,51,230,0,210,0230,1031,1023571.5541248,197461.03723345,G2100230,2100230,541026683.906,126132.468912,1900,Kentucky,12137,0,4555906,112255,14698,1,126953,208.89157051226775,35.88655644214788,0
1900,Gregg,480,1830,49,1830,GREGG,49,1830,0,480,1830,1994,110558.75742374,-560784.27313798,G4801830,4801830,715816168.605,135493.103962,1900,Texas,12343,0,1031006,53953,58941,1,112894,276.37816785382853,9.132513685404007,0
1900,Flathead,300,0290,64,290,FLATHEAD,64,290,0,300,0290,2057,-1378859.06474172,1342682.10698207,G3000290,3000290,25818903161.5,850543.667783,1900,Montana,9375,0,2833684,64109,96437,0,160546,9968.734243146777,17.650293373861697,0
1900,Sagadahoc,230,0230,2,230,SAGADAHOC,2,230,0,230,0230,211,2063540.07965821,1009905.45190419,G2300230,2300230,671090540.702,611306.535647,1900,Maine,20330,0,2501620,39279,75764,0,115043,259.1095063760737,21.745086619785646,0
1900,Banks,130,0110,44,110,BANKS,44,110,0,130,0110,312,1137918.41269512,-277271.85858786,G1300110,1300110,605727504.755,105335.037808,1900,Georgia,10545,0,1382572,55423,76698,1,132121,233.8726971047755,10.464437901620483,0
1900,Tazewell,510,1850,40,1850,TAZEWELL,40,1850,0,510,1850,1771,1265955.13892769,54334.15350787,G5101850,5101850,1346514226.01,212760.216357,1900,Virginia,23384,0,6813779,155338,124778,1,280116,519.8920492380175,24.324847563152407,0
1900,Atlantic,340,0010,12,10,ATLANTIC,12,10,0,340,0010,2244,1802294.70948962,425359.07763536,G3400010,3400010,1485312065.27,634429.437779,1900,New Jersey,46402,0,3091265,32954,31465,0,64419,573.4821945842833,47.986851705242245,0
1900,Van Wert,390,1610,24,1610,VAN WERT,24,1610,0,390,1610,1111,952077.06705991,433251.03551752,G3901610,3901610,1063150684.41,145569.12772,1900,Ohio,30394,0,13993011,211556,44458,0,256014,410.48477415983194,54.65721015256978,0
1900,Warren,180,1710,22,1710,WARREN,22,1710,0,180,1710,772,727156.29738237,352161.76878839,G1801710,1801710,949485525.241,144138.109656,1900,Indiana,11371,0,12850528,185085,33147,0,218232,366.598410847917,58.884709850067814,0
1900,Hancock,210,0910,51,910,HANCOCK,51,910,0,210,0910,1061,802617.74922894,77237.92436679,G2100910,2100910,515206514.373,141677.699571,1900,Kentucky,8914,0,1690253,76284,30797,1,107081,198.92234732035124,15.784807762348128,0
1900,St Clair,170,1630,21,1630,ST CLAIR,21,1630,0,170,1630,583,524398.59319934,125496.80598299,G1701630,1701630,1745535249.74,184191.922406,1900,Illinois,86685,0,23539718,313649,55459,0,369108,673.9549278239737,63.774607973817965,0
1900,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,45,950,0,220,0950,187,526508.03300404,-812286.05902396,G2200950,2200950,654797199.937,145053.365606,1900,Louisiana,12330,0,4084753,35026,30481,1,65507,252.81861233602345,62.35597722380814,0
1900,Mississippi,050,0930,42,930,MISSISSIPPI,42,930,0,050,0930,137,532499.12616839,-177840.48194605,G0500930,0500930,2382104504.28,293802.283361,1900,Arkansas,16384,0,3609606,76655,48029,1,124684,919.7356910955086,28.950033685156075,0
1900,Wayne,310,1790,35,1790,WAYNE,35,1790,0,310,1790,2145,-91799.3425235,528070.43773098,G3101790,3101790,1148601038.59,147730.031632,1900,Nebraska,9862,0,10897126,233048,37401,0,270449,443.4773403612266,40.292720623851444,0
1900,Albany,560,0010,68,10,ALBANY,68,10,0,560,0010,1720,-802123.02899602,508279.1399018,G5600010,5600010,11368023943.4,493182.51557,1900,Wyoming,13084,0,5426712,149075,874119,0,1023194,4389.218583478362,5.30369802793996,0
1900,Henry,390,0690,24,690,HENRY,24,690,0,390,0690,2413,988344.23724205,491699.4347516,G3900690,3900690,1087729737.52,148089.560751,1900,Ohio,27282,0,15695624,204054,49495,0,253549,419.9747996217635,61.90371091978276,0
1900,Henry,210,1030,51,1030,HENRY,51,1030,0,210,1030,1066,938648.9498489,160095.96889965,G2101030,2101030,753973636.469,141502.108234,1900,Kentucky,14620,0,6226526,154934,20793,1,175727,291.11084856254416,35.4329499735385,0
1900,Uinta,560,0410,68,410,UINTA,68,410,0,560,0410,1729,-1183156.52515023,656207.36134872,G5600410,5600410,28221642125.1,861892.436481,1900,Wyoming,12223,0,7926490,142756,357102,0,499858,10896.436943527127,15.857483525321191,0
1900,Maries,290,1250,34,1250,MARIES,34,1250,0,290,1250,2644,353568.83307657,81738.61062535,G2901250,2901250,1372631427.02,161027.185154,1900,Missouri,9616,0,2468476,92440,156026,1,248466,529.9759569243737,9.934864327513624,0
1900,Surry,510,1810,40,1810,SURRY,40,1810,0,510,1810,1769,1670118.86775392,124594.52295041,G5101810,5101810,729321140.486,160017.465431,1900,Virginia,8469,0,1265085,43938,66523,1,110461,281.5924666488141,11.45277518762278,0
1900,Sauk,550,1110,25,1110,SAUK,25,1110,0,550,1110,2478,487362.33009471,679082.48593547,G5501110,5501110,2197387636.43,216000.324861,1900,Wisconsin,33006,0,16740044,280064,214771,0,494835,848.4161096901715,33.82954722281164,0
1900,Christian,290,0430,34,430,CHRISTIAN,34,430,0,290,0430,2609,247907.08787732,-55768.0760414,G2900430,2900430,1460887706.53,186646.210762,1900,Missouri,16939,0,4742767,149140,109068,1,258208,564.0518969525308,18.368009511711488,0
1900,Christian,210,0470,51,470,CHRISTIAN,51,470,0,210,0470,1042,750273.60255723,-34304.78872121,G2100470,2100470,1875184352.23,208889.761322,1900,Kentucky,37962,0,9568606,300408,115939,1,416347,724.0127261549475,22.982286410133856,0
1900,Benton,280,0090,46,90,BENTON,46,90,0,280,0090,1610,617494.30363622,-278302.6238589,G2800090,2800090,1058402201,152656.937995,1900,Mississippi,10510,0,1325788,64844,151257,1,216101,408.65137446519014,6.135038708751926,0
1900,Texas,290,2150,34,2150,TEXAS,34,2150,0,290,2150,2682,354115.83968531,-12976.38645473,G2902150,2902150,3054217749.93,228785.274978,1900,Missouri,22192,0,4269588,185681,319607,1,505288,1179.2400660596084,8.449810800968953,0
1900,Fayette,420,0510,14,510,FAYETTE,14,510,0,420,0510,1191,1378518.06807883,390094.94707512,G4200510,4200510,2066812707.52,243684.173782,1900,Pennsylvania,110412,0,23734336,262720,139563,0,402283,798.0008477799537,58.99910262178616,0
1900,Marion,010,0930,41,930,MARION,41,930,0,010,0930,478,741704.77620091,-344871.91575202,G0100930,0100930,1925864760.34,189741.975757,1900,Alabama,14494,0,1399376,79419,245364,1,324783,743.5805411245691,4.308649159592712,0
1900,Blaine,405,0035,NA,NA,NA,53,110,0,405,0035,1163,-217029.10399683,-177863.19700076,G4050035,4050035,2319891800.09,205674.163792,1900,Oklahoma Territory,10658,0,4256426,167244,208459,1,375703,895.7152317158708,11.329230801989869,0
1900,Sevier,050,1330,42,1330,SEVIER,42,1330,0,050,1330,155,161281.86802584,-390636.40378875,G0501330,0501330,1505697172.44,251431.140869,1900,Arkansas,16339,0,1663293,68704,122011,1,190715,581.3529284657604,8.721353852607294,0
1900,Wayne,260,1630,23,1630,WAYNE,23,1630,0,260,1630,1944,1038519.23991805,605449.29932173,G2601630,2601630,1599679045.82,291638.801607,1900,Michigan,348793,0,35171688,255885,70006,0,325891,617.6395326463487,107.92469874896821,0
1900,Gallatin,300,0310,64,310,GALLATIN,64,310,0,300,0310,2058,-1181315.29312119,993471.19828085,G3000310,3000310,7106410829.16,531028.894647,1900,Montana,9553,0,6667290,172287,196419,0,368706,2743.8005609840425,18.082944134350946,0
1900,Rosebud Indian Reservation,460,9095,37,1095,ROSEBUD RES,37,1095,0,460,9095,693,-341263.11072797,662656.21726599,G4609095,4609095,13467594880.4,681801.750869,1900,South Dakota,5201,0,2812394,43414,733038,0,776452,5199.867454372214,3.6221092868586853,0
1900,Wayne,360,1170,13,1170,WAYNE,13,1170,0,360,1170,2328,1524632.48468287,785997.82779652,G3601170,3601170,1572542629.36,216014.939754,1900,New York,48660,0,23671797,305299,57912,0,363211,607.1621036746767,65.17367866061325,0
1900,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,34,1930,0,290,1860,2671,505325.56208264,59579.91668105,G2901860,2901860,1318145016.31,171073.844717,1900,Missouri,10359,0,3473160,94600,135894,1,230494,508.9386361352833,15.068331496698395,0
1900,McMinn,470,1070,54,1070,MCMINN,54,1070,0,470,1070,1472,1022215.63564237,-170883.23034795,G4701070,4701070,1133329480.94,166388.662473,1900,Tennessee,19163,0,3468089,149149,119555,1,268704,437.58095898749133,12.906726360604978,0
1900,Knox,180,0830,22,830,KNOX,22,830,0,180,0830,2799,738470.52932024,166619.12973534,G1800830,1800830,1357299140.38,320172.766639,1900,Indiana,32746,0,13465363,249603,56363,0,305966,524.0561279565103,44.00934417549662,0
1900,Webster,130,3070,44,3070,WEBSTER,44,3070,0,130,3070,1321,1073461.51360882,-545072.01198106,G1303070,1303070,544570408.491,119974.040453,1900,Georgia,6618,0,776023,57439,55976,1,113415,210.2598102239937,6.842331261297007,0
1900,Tillamook,410,0570,72,570,TILLAMOOK,72,570,0,410,0570,1140,-2136320.97690671,1204031.61187635,G4100570,4100570,2858087453.4,439978.195084,1900,Oregon,4471,0,2093762,26940,74972,0,101912,1103.5137352039815,20.544803359761364,0
1900,Oconee,450,0730,48,730,OCONEE,48,730,0,450,0730,636,1171147.09606443,-227859.42293037,G4500730,4500730,1764779068.27,244438.573119,1900,South Carolina,23634,0,2978023,99891,233147,1,333038,681.3850076979697,8.941991604561641,0
1900,Mitchell,480,3350,49,3350,MITCHELL,49,3350,0,480,3350,1503,-460831.84115989,-568950.38318212,G4803350,4803350,2372195093.12,194919.884374,1900,Texas,2855,0,3291823,17334,929273,1,946607,915.9096460562516,3.477496997169892,0
1900,Prince William,510,1530,40,1530,PRINCE WILLIAM,40,1530,0,510,1530,1757,1585264.14390538,290044.87856915,G5101530,5101530,917125584.859,200056.329025,1900,Virginia,11112,0,3033817,97202,77610,1,174812,354.10416801450106,17.35474109328879,0
1900,Laclede,290,1050,34,1050,LACLEDE,34,1050,0,290,1050,2635,297900.08152419,23081.56214048,G2901050,2901050,1989112358.83,204918.906922,1900,Missouri,16523,0,3705554,131942,157994,1,289936,768.000575427352,12.780592958446002,0
1900,Decatur,470,0390,54,390,DECATUR,54,390,0,470,0390,711,707871.70773147,-183108.97683019,G4700390,4700390,893319426.575,170686.943268,1900,Tennessee,10439,0,1616740,57091,123366,1,180457,344.9125589132531,8.959142621233868,0
1900,Hemphill,480,2110,49,2110,HEMPHILL,49,2110,0,480,2110,2006,-382210.45770534,-177655.31927225,G4802110,4802110,2362234619.42,194532.383167,1900,Texas,815,0,1995539,11994,491443,1,503437,912.0638856600775,3.9638306282613316,0
1900,Audubon,190,0090,31,90,AUDUBON,31,90,0,190,0090,782,90422.33683465,469343.1509937,G1900090,1900090,1148847575.85,145037.080976,1900,Iowa,13626,0,14570045,272197,10259,0,282456,443.57252892948605,51.58341476194522,0
1900,Midland,260,1110,23,1110,MIDLAND,23,1110,0,260,1110,430,930478.43061873,745033.98792606,G2601110,2601110,1367212796.55,151063.545538,1900,Michigan,14439,0,3669118,72214,76603,0,148817,527.8838120032914,24.65523428102972,0
1900,Somervell,480,4250,49,4250,SOMERVELL,49,4250,0,480,4250,2232,-166396.5042098,-588675.36981811,G4804250,4804250,497020910.748,91635.9597223,1900,Texas,3498,0,709485,27303,47637,1,74940,191.9008465054305,9.467373899119295,0
1900,Lawrence,290,1090,34,1090,LAWRENCE,34,1090,0,290,1090,2637,190763.66848593,-41946.55959881,G2901090,2901090,1588651424.86,159604.098278,1900,Missouri,31662,0,10206081,264343,87777,1,352120,613.3817443895524,28.984667158923095,0
1900,Rutland,500,0210,6,210,RUTLAND,6,210,0,500,0210,2459,1828544.83726133,902660.3192105,G5000210,5000210,2446912646.93,269416.73779,1900,Vermont,44209,0,11533728,206093,252189,0,458282,944.7582548670465,25.167316193959177,0
1900,Coconino,045,0055,61,50,COCONINO,61,50,0,045,0055,498,-1405357.41254831,-69610.82911001,G0450055,0450055,48332419236,1269893.79983,1900,Arizona Territory,5514,0,1360506,6275,137662,1,143937,18661.25139701896,9.452093624293962,0
1900,Polk,370,1490,47,1490,POLK,47,1490,0,370,1490,2395,1242940.68615913,-158128.46585051,G3701490,3701490,617977809.506,115000.56349,1900,North Carolina,7004,0,990827,30537,69962,1,100499,238.60256621255303,9.8590732246092,0
1900,Madison,470,1130,54,1130,MADISON,54,1130,0,470,1130,1475,642494.18306219,-187708.14897817,G4701130,4701130,1446867149.81,161978.4046,1900,Tennessee,36333,0,4028015,157657,140706,1,298363,558.6385297382698,13.500383760721,0
1900,Valley,310,1750,35,1750,VALLEY,35,1750,0,310,1750,2143,-246786.53371059,459570.70496002,G3101750,3101750,1477614982.78,153760.431748,1900,Nebraska,7339,0,4834720,174060,137213,0,311273,570.5103344200295,15.532089195015308,0
1900,St Bernard,220,0870,45,870,ST BERNARD,45,870,0,220,0870,183,619378.54308008,-830581.80829522,G2200870,2200870,1369534145.47,2162256.39868,1900,Louisiana,5031,0,966201,11479,32154,1,43633,528.7800898321499,22.14381316893177,0
1900,Waseca,270,1610,33,1610,WASECA,33,1610,0,270,1610,1600,192728.75693188,732424.2258827,G2701610,2701610,1120954140.27,135366.287016,1900,Minnesota,14760,0,12502254,225134,37333,0,262467,432.80281324148626,47.633622512544434,0
1900,Sullivan,470,1630,54,1630,SULLIVAN,54,1630,0,470,1630,1496,1210607.90591254,-23238.90389649,G4701630,4701630,1114855551.61,210978.577149,1900,Tennessee,24935,0,4521948,150084,88064,1,238148,430.4481349954923,18.987973864991517,0
1900,Jackson,010,0710,41,710,JACKSON,41,710,0,010,0710,469,906148.33505928,-256942.16933676,G0100710,0100710,2918161775.88,261835.380157,1900,Alabama,30508,0,4770744,155052,288540,1,443592,1126.7085607894935,10.754801709679164,0
1900,Grafton,330,0090,4,90,GRAFTON,4,90,0,330,0090,2238,1913163.65438503,965553.13814037,G3300090,3300090,4532662359.31,363555.60423,1900,New Hampshire,40844,0,11622610,222367,397621,0,619988,1750.0707211007239,18.746507996928973,0
1900,Middlesex,510,1190,40,1190,MIDDLESEX,40,1190,0,510,1190,1742,1686185.16794011,187894.14363504,G5101190,5101190,344304245.997,219361.901622,1900,Virginia,8220,0,1258655,37131,31016,1,68147,132.93661259201687,18.469705196120152,0
1900,Shelby,190,1650,31,1650,SHELBY,31,1650,0,190,1650,330,57000.82684019,469087.12402166,G1901650,1901650,1531624400.59,165605.301222,1900,Iowa,17932,0,20521027,350733,21140,0,371873,591.3634872207965,55.182890395376916,0
1900,Pueblo,080,1010,62,1010,PUEBLO,62,1010,0,080,1010,249,-737727.52555083,108517.58383296,G0801010,0801010,6210015571.3,335022.494643,1900,Colorado,34448,0,5356722,40821,438000,0,478821,2397.7004169721845,11.187316345774308,0
1900,Madison,190,1210,31,1210,MADISON,31,1210,0,190,1210,829,164807.44336069,430938.43361367,G1901210,1901210,1456331696.76,153107.856502,1900,Iowa,17710,0,17423462,271717,82499,0,354216,562.2928117457651,49.18880570047654,0
1900,Spotsylvania,510,1770,40,1770,SPOTSYLVANIA,40,1770,0,510,1770,1767,1581907.3684125,230274.67812109,G5101770,5101770,1092230439.64,171551.936894,1900,Virginia,9239,0,2329775,87732,119825,1,207557,421.71253042547755,11.224747900576709,0
1900,Essex,250,0090,3,90,ESSEX,3,90,0,250,0090,240,2016891.29443849,846593.79523144,G2500090,2500090,1341034043.84,466045.819093,1900,Massachusetts,357030,0,18211466,89274,87615,0,176889,517.7761390727002,102.95420291821425,0
1900,Kent,480,2630,49,2630,KENT,49,2630,0,480,2630,2486,-442484.22010904,-472125.67725893,G4802630,4802630,2338549431.65,192718.951548,1900,Texas,899,0,1320034,5750,518307,1,524057,902.918983535411,2.518874855216131,0
1900,Rio Grande,080,1050,62,1050,RIO GRANDE,62,1050,0,080,1050,251,-906453.64427421,58817.58423934,G0801050,0801050,2362469017.65,214690.722373,1900,Colorado,4080,0,2481060,78141,95307,0,173448,912.1543873226508,14.304344818043448,0
1900,Washington,240,0430,52,410,WASHINGTON,52,410,0,240,0430,232,1538020.96474013,383394.92744694,G2400430,2400430,1210934437.7,288000.391942,1900,Maryland,45133,0,13513250,197948,51273,1,249221,467.54440031000763,54.221955613692266,0
1900,Presque Isle,260,1410,23,1410,PRESQUE ISLE,23,1410,0,260,1410,1934,944053.84640971,936873.11586451,G2601410,2601410,1774133935,236823.337357,1900,Michigan,8821,0,1473431,26034,62570,0,88604,684.9969419357682,16.629395964064827,0
1900,Campbell,510,0310,40,310,CAMPBELL,40,310,0,510,0310,1691,1477562.33205337,100113.67115759,G5100310,5100310,1409455157.26,219144.177432,1900,Virginia,23256,0,2718753,126999,144136,1,271135,544.1936786574669,10.0273037416785,0
1900,Blount,470,0090,54,90,BLOUNT,54,90,0,470,0090,2796,1084343.74169328,-134695.55399268,G4700090,4700090,1684912921.09,256710.56839,1900,Tennessee,19206,0,3877787,131944,146038,1,277982,650.5485158733026,13.949777323711608,0
